ID	Source	Start	End
B5L08-II-26	B5/08-07.mp3	106.3313	107.947
B5L08-II-27	B5/08-07.mp3	110.4432	111.842
B5L08-II-28	B5/08-07.mp3	114.3351	115.642
B5L08-II-29	B5/08-07.mp3	118.2281	119.589
B5L08-II-30	B5/08-07.mp3	122.2636	123.7470
B5L08-II-31	B5/08-07.mp3	126.412	127.884
B5L08-II-32	B5/08-07.mp3	130.2737	131.86
B5L08-II-33	B5/08-07.mp3	134.4048	135.755
B5L08-II-34	B5/08-07.mp3	138.427	139.863
B5L08-II-35	B5/08-07.mp3	142.3695	143.937
B5L08-II-36	B5/08-07.mp3	146.4701	147.809
B5L08-II-37	B5/08-07.mp3	150.3451	151.706
B5L08-II-38	B5/08-07.mp3	154.2076	156.244
B5L09-I-0-01	B5/09-03.mp3	8.5912	10.1071
B5L09-I-0-02	B5/09-03.mp3	12.0644	13.3695
B5L09-I-0-03	B5/09-03.mp3	15.6635	16.9537
B5L09-I-01	B5/09-03.mp3	23.6013	24.9266
B5L09-I-02	B5/09-03.mp3	26.9323	28.2881
B5L09-I-03	B5/09-03.mp3	30.518	31.8727
B5L09-I-04	B5/09-03.mp3	34.0341	35.2406
B5L09-I-05	B5/09-03.mp3	37.4747	39.3616
B5L09-I-06	B5/09-03.mp3	41.5431	42.9293
B5L09-I-07	B5/09-03.mp3	45.0956	46.4248
B5L09-I-08	B5/09-03.mp3	48.6872	50.6351
B5L09-I-09	B5/09-03.mp3	52.7923	54.2815
B5L09-I-10	B5/09-03.mp3	56.5123	57.9683
B5L09-I-11	B5/09-03.mp3	60.2918	61.7562
B5L09-I-12	B5/09-03.mp3	64.022	65.1954
B5L09-I-13	B5/09-03.mp3	67.5789	68.9496
B5L09-I-14	B5/09-03.mp3	71.3723	72.8018
B5L09-I-15	B5/09-03.mp3	75.2521	76.6062
B5L09-I-16	B5/09-03.mp3	79.0337	80.3536
B5L09-I-17	B5/09-03.mp3	82.9633	84.2966
B5L09-I-18	B5/09-03.mp3	86.7886	88.2271
B5L09-I-19	B5/09-03.mp3	90.7235	92.0702
B5L09-I-20	B5/09-03.mp3	94.4723	96.0344
B5L09-I-21	B5/09-03.mp3	98.6412	100.015
B5L09-I-22	B5/09-03.mp3	102.3296	103.353
B5L09-I-23	B5/09-03.mp3	105.9474	107.327
B5L09-I-24	B5/09-03.mp3	110.1049	111.406
B5L09-I-25	B5/09-03.mp3	114.0	115.117
B5L09-I-26	B5/09-03.mp3	117.6176	118.9720
B5L09-I-27	B5/09-03.mp3	121.4975	124.0
B5L09-I-28	B5/09-03.mp3	126.4455	127.815
B5L09-I-29	B5/09-03.mp3	130.2765	131.648
B5L09-I-30	B5/09-03.mp3	134.1453	135.449
B5L09-I-31	B5/09-03.mp3	138.2557	139.426
B5L09-I-32	B5/09-03.mp3	142.1106	143.733
B5L09-I-33	B5/09-03.mp3	146.362	147.745
B5L09-I-34	B5/09-03.mp3	150.2957	151.518
B5L09-I-35	B5/09-03.mp3	154.2612	155.644
B5L09-I-36	B5/09-03.mp3	158.321	159.668
B5L09-I-37	B5/09-03.mp3	162.3126	163.734
B5L09-I-38	B5/09-03.mp3	166.3519	167.672
B5L09-I-39	B5/09-03.mp3	170.3094	171.663
B5L09-I-40	B5/09-03.mp3	174.3562	176.215
B5L09-I-41	B5/09-03.mp3	178.7807	180.199
B5L09-I-42	B5/09-03.mp3	182.7767	184.238
B5L09-I-43	B5/09-03.mp3	186.8252	188.037
B5L09-I-44	B5/09-03.mp3	190.697	192.073
B5L09-I-45	B5/09-03.mp3	194.649	195.928
B5L09-II-01	B5/09-07.mp3	9.5754	10.9504
B5L09-II-02	B5/09-07.mp3	13.0156	14.4601
B5L09-II-03	B5/09-07.mp3	16.6654	18.0883
B5L09-II-04	B5/09-07.mp3	20.4731	21.8682
B5L09-II-05	B5/09-07.mp3	24.0026	25.5922
B5L09-II-06	B5/09-07.mp3	28.0298	29.4975
B5L09-II-07	B5/09-07.mp3	31.9245	33.7673
B5L09-II-08	B5/09-07.mp3	36.0683	37.6416
B5L09-II-09	B5/09-07.mp3	39.8535	41.3604
B5L09-II-10	B5/09-07.mp3	43.5943	45.2461
B5L09-II-11	B5/09-07.mp3	47.6193	49.1167
B5L09-II-12	B5/09-07.mp3	51.5525	53.2144
B5L09-II-13	B5/09-07.mp3	55.669	57.2882
B5L09-II-14	B5/09-07.mp3	59.8907	61.3003
B5L09-II-15	B5/09-07.mp3	63.9195	65.3252
B5L09-II-16	B5/09-07.mp3	67.8314	69.1593
B5L09-II-17	B5/09-07.mp3	71.7433	73.4163
B5L09-II-18	B5/09-07.mp3	75.9143	77.3407
B5L09-II-19	B5/09-07.mp3	79.8979	81.7398
B5L09-II-20	B5/09-07.mp3	84.2922	85.6803
B5L09-II-21	B5/09-07.mp3	88.2586	89.6887
B5L09-II-22	B5/09-07.mp3	92.3424	93.8649
B5L09-II-23	B5/09-07.mp3	96.4089	97.7596
B5L09-II-24	B5/09-07.mp3	100.4185	102.034
B5L09-II-25	B5/09-07.mp3	104.4676	105.992
B5L09-II-26	B5/09-07.mp3	108.4043	110.091
B5L09-II-27	B5/09-07.mp3	112.496	114.146
B5L09-II-28	B5/09-07.mp3	116.6564	118.234
B5L09-II-29	B5/09-07.mp3	120.7167	122.184
B5L09-II-30	B5/09-07.mp3	124.7925	126.007
B5L09-II-31	B5/09-07.mp3	128.6958	130.135
B5L09-II-32	B5/09-07.mp3	132.7603	134.08
B5L09-II-33	B5/09-07.mp3	136.9095	138.343
B5L09-II-34	B5/09-07.mp3	141.0904	142.496
B5L09-II-35	B5/09-07.mp3	145.2625	146.656
B5L09-II-36	B5/09-07.mp3	149.5049	150.711
B5L09-II-37	B5/09-07.mp3	153.4961	154.877
B5L09-II-38	B5/09-07.mp3	157.5027	158.955
B5L09-II-39	B5/09-07.mp3	161.5157	163.056
B5L09-II-40	B5/09-07.mp3	165.6687	167.171
B5L09-II-41	B5/09-07.mp3	169.7313	171.15
B5L09-II-42	B5/09-07.mp3	173.6077	175.152
B5L09-II-43	B5/09-07.mp3	177.7297	179.111
B5L09-II-44	B5/09-07.mp3	181.8675	183.172
B5L10-I-01	B5/10-02.mp3	8.5609	9.896
B5L10-I-02	B5/10-02.mp3	11.8733	13.1589
B5L10-I-03	B5/10-02.mp3	15.3517	16.6362
B5L10-I-04	B5/10-02.mp3	18.7527	20.2047
B5L10-I-05	B5/10-02.mp3	22.1582	23.4812
B5L10-I-06	B5/10-02.mp3	25.6137	26.872
B5L10-I-07	B5/10-02.mp3	29.0876	30.5093
B5L10-I-08	B5/10-02.mp3	32.5809	33.9506
B5L10-I-09	B5/10-02.mp3	36.1347	37.6872
B5L10-I-10	B5/10-02.mp3	39.8982	41.4417
B5L10-I-11	B5/10-02.mp3	43.7147	45.122
B5L10-I-12	B5/10-02.mp3	47.4174	48.8382
B5L10-I-13	B5/10-02.mp3	51.2469	52.5997
B5L10-I-14	B5/10-02.mp3	55.0224	56.3485
B5L10-I-15	B5/10-02.mp3	58.7508	60.0156
B5L10-I-16	B5/10-02.mp3	62.4337	63.6917
B5L10-I-17	B5/10-02.mp3	66.1757	67.6251
B5L10-I-18	B5/10-02.mp3	69.9412	71.3176
B5L10-I-19	B5/10-02.mp3	73.7061	74.9937
B5L10-I-20	B5/10-02.mp3	77.4046	78.7447
B5L10-I-21	B5/10-02.mp3	81.166	82.5962
B5L10-I-22	B5/10-02.mp3	84.7809	86.1754
B5L10-I-23	B5/10-02.mp3	88.6374	89.9276
B5L10-I-24	B5/10-02.mp3	92.3781	93.7665
B5L10-I-25	B5/10-02.mp3	96.2904	97.5287
B5L10-I-26	B5/10-02.mp3	99.9766	101.35
B5L10-I-27	B5/10-02.mp3	103.7227	105.099
B5L10-I-28	B5/10-02.mp3	107.4306	108.841
B5L10-I-29	B5/10-02.mp3	111.1173	112.528
B5L10-I-30	B5/10-02.mp3	115.0007	116.333
B5L10-I-31	B5/10-02.mp3	118.8236	121.534
B5L10-I-32	B5/10-02.mp3	123.9136	125.257
B5L10-I-33	B5/10-02.mp3	127.7892	129.099
B5L10-I-34	B5/10-02.mp3	131.6644	132.975
B5L10-I-35	B5/10-02.mp3	135.4638	136.919
B5L10-I-36	B5/10-02.mp3	139.3889	140.766
B5L10-II-01	B5/10-06.mp3	9.443	10.9647
B5L10-II-02	B5/10-06.mp3	12.9107	14.4056
B5L10-II-03	B5/10-06.mp3	16.6805	18.1723
B5L10-II-04	B5/10-06.mp3	20.4396	21.8734
B5L10-II-05	B5/10-06.mp3	24.0406	25.6043
B5L10-II-06	B5/10-06.mp3	27.8915	29.3581
B5L10-II-07	B5/10-06.mp3	31.5095	32.9389
B5L10-II-08	B5/10-06.mp3	35.1268	36.5586
B5L10-II-09	B5/10-06.mp3	38.8072	40.3607
B5L10-II-10	B5/10-06.mp3	42.6649	44.1754
B5L10-II-11	B5/10-06.mp3	46.6387	48.0336
B5L10-II-12	B5/10-06.mp3	50.3635	51.8957
B5L10-II-13	B5/10-06.mp3	54.3017	55.7157
B5L10-II-14	B5/10-06.mp3	58.1779	59.6786
B5L10-II-15	B5/10-06.mp3	62.1532	63.5234
B5L10-II-16	B5/10-06.mp3	65.9329	67.3604
B5L10-II-17	B5/10-06.mp3	69.7421	71.3416
B5L10-II-18	B5/10-06.mp3	73.613	75.1633
B5L10-II-19	B5/10-06.mp3	77.5788	79.0796
B5L10-II-20	B5/10-06.mp3	81.667	83.1934
B5L10-II-21	B5/10-06.mp3	85.6993	87.0752
B5L10-II-22	B5/10-06.mp3	89.4717	90.8219
B5L10-II-23	B5/10-06.mp3	93.383	94.8848
B5L10-II-24	B5/10-06.mp3	97.3444	98.6958
B5L10-II-25	B5/10-06.mp3	101.3013	102.735
B5L10-II-26	B5/10-06.mp3	105.3964	106.939
B5L10-II-27	B5/10-06.mp3	109.5067	110.945
B5L10-II-28	B5/10-06.mp3	113.5125	115.067
B5L10-II-29	B5/10-06.mp3	117.6217	119.23
B5L10-II-30	B5/10-06.mp3	121.75	123.097
B5L10-II-31	B5/10-06.mp3	125.7796	127.444
B5L10-II-32	B5/10-06.mp3	129.8578	131.255
B5L10-II-33	B5/10-06.mp3	133.8948	135.241
B5L10-II-34	B5/10-06.mp3	137.8422	139.251
B5L10-II-35	B5/10-06.mp3	141.7041	143.576
B5L10-II-36	B5/10-06.mp3	146.3209	147.819
B5L10-II-37	B5/10-06.mp3	150.4618	151.902
B5L10-II-38	B5/10-06.mp3	154.4469	156.302
B5L10-II-39	B5/10-06.mp3	158.7766	160.1370
B5L10-II-40	B5/10-06.mp3	162.7674	164.12
B5L10-II-41	B5/10-06.mp3	166.6958	168.107
B5L10-II-42	B5/10-06.mp3	170.6002	171.98
B5L10-II-43	B5/10-06.mp3	174.6891	176.191
B6L01-I-0-01	B6/01-03.mp3	6.3213	7.7161
B6L01-I-0-02	B6/01-03.mp3	9.6138	10.9974
B6L01-I-0-03	B6/01-03.mp3	13.1036	14.921
B6L01-I-0-04	B6/01-03.mp3	16.9528	18.1874
B6L01-I-0-05	B6/01-03.mp3	20.1682	21.4852
B6L01-I-0-06	B6/01-03.mp3	23.4747	24.8589
B6L01-I-0-07	B6/01-03.mp3	26.9543	28.3817
B6L01-I-0-08	B6/01-03.mp3	30.2222	31.5669
B6L01-I-01	B6/01-03.mp3	35.8	37.0682
B6L01-I-02	B6/01-03.mp3	39.0481	40.4066
B6L01-I-03	B6/01-03.mp3	42.3507	43.7525
B6L01-I-04	B6/01-03.mp3	45.7058	47.5625
B6L01-I-05	B6/01-03.mp3	49.3233	50.6656
B6L01-I-06	B6/01-03.mp3	52.4378	53.8425
B6L01-I-07	B6/01-03.mp3	55.7157	57.1869
B6L01-I-08	B6/01-03.mp3	59.0972	60.4229
B6L01-I-09	B6/01-03.mp3	62.3807	64.147
B6L01-I-10	B6/01-03.mp3	66.2087	67.5337
B6L01-I-11	B6/01-03.mp3	69.8076	71.6813
B6L01-I-12	B6/01-03.mp3	73.7502	75.1409
B6L01-I-13	B6/01-03.mp3	77.3862	78.9776
B6L01-I-14	B6/01-03.mp3	81.2053	82.6556
B6L01-I-15	B6/01-03.mp3	84.9598	86.3306
B6L01-I-16	B6/01-03.mp3	88.7491	89.825
B6L01-I-17	B6/01-03.mp3	92.0370	94.1657
B6L01-I-18	B6/01-03.mp3	96.5233	97.8488
B6L01-I-19	B6/01-03.mp3	100.1359	101.495
B6L01-I-20	B6/01-03.mp3	103.9115	105.357
B6L01-I-21	B6/01-03.mp3	107.7636	109.115
B6L01-I-22	B6/01-03.mp3	111.4155	112.843
B6L01-I-23	B6/01-03.mp3	115.0795	116.502
B6L01-I-T-01	B6/01-03.mp3	121	122.0430
B6L01-I-T-02	B6/01-03.mp3	124.11	126.457
B6L01-I-T-03	B6/01-03.mp3	128.413	129.926
B6L01-I-T-04	B6/01-03.mp3	131.9935	133.406
B6L01-I-T-05	B6/01-03.mp3	135.3143	136.72
B6L01-II-01	B6/01-06.mp3	6.6505	7.915
B6L01-II-02	B6/01-06.mp3	9.914	11.3593
B6L01-II-03	B6/01-06.mp3	13.7098	14.7472
B6L01-II-04	B6/01-06.mp3	16.7716	18.1483
B6L01-II-05	B6/01-06.mp3	19.9182	21.3423
B6L01-II-06	B6/01-06.mp3	23.4041	25.0558
B6L01-II-07	B6/01-06.mp3	26.9321	28.5347
B6L01-II-08	B6/01-06.mp3	30.4836	32.2481
B6L01-II-09	B6/01-06.mp3	34.3345	35.8942
B6L01-II-10	B6/01-06.mp3	37.9782	39.5024
B6L01-II-11	B6/01-06.mp3	41.7709	43.2684
B6L01-II-12	B6/01-06.mp3	45.3868	46.8534
B6L01-II-13	B6/01-06.mp3	49.0746	50.3876
B6L01-II-14	B6/01-06.mp3	52.7782	54.1888
B6L01-II-15	B6/01-06.mp3	56.2893	57.7938
B6L01-II-16	B6/01-06.mp3	60.0047	61.0921
B6L01-II-17	B6/01-06.mp3	63.1686	64.5305
B6L01-II-18	B6/01-06.mp3	66.5047	67.8329
B6L01-II-19	B6/01-06.mp3	69.9509	71.4198
B6L01-II-20	B6/01-06.mp3	73.7488	75.0422
B6L01-II-21	B6/01-06.mp3	77.0426	78.5443
B6L01-II-22	B6/01-06.mp3	80.7484	82.042
B6L01-II-23	B6/01-06.mp3	84.3012	85.7915
B6L01-II-24	B6/01-06.mp3	87.9986	89.4071
B6L01-II-T-01	B6/01-06.mp3	93.9132	95.2093
B6L01-II-T-02	B6/01-06.mp3	97.4153	98.7777
B6L01-II-T-03	B6/01-06.mp3	100.9624	102.283
B6L01-II-T-04	B6/01-06.mp3	104.5586	106.364
B6L01-III-01	B6/01-09.mp3	6.0917	7.3945
B6L01-III-02	B6/01-09.mp3	9.2963	10.5813
B6L01-III-03	B6/01-09.mp3	12.5305	13.7842
B6L01-III-04	B6/01-09.mp3	15.7932	17.2964
B6L01-III-05	B6/01-09.mp3	19.1455	20.4946
B6L01-III-06	B6/01-09.mp3	22.5201	23.8874
B6L01-III-07	B6/01-09.mp3	25.8196	27.1094
B6L01-III-08	B6/01-09.mp3	29.169	30.3075
B6L01-III-09	B6/01-09.mp3	32.3479	33.6438
B6L01-III-10	B6/01-09.mp3	35.7712	37.0822
B6L01-III-11	B6/01-09.mp3	39.2666	40.7569
B6L01-III-12	B6/01-09.mp3	43.0312	44.601
B6L01-III-13	B6/01-09.mp3	46.9273	48.36
B6L01-III-T-01	B6/01-09.mp3	52.7706	56.027
B6L01-III-T-02	B6/01-09.mp3	57.9936	59.5744
B6L01-III-T-03	B6/01-09.mp3	61.641	63.0772
B6L01-III-T-04	B6/01-09.mp3	65.1448	66.6484
B6L02-I-0-01	B6/02-03.mp3	6.2419	7.5443
B6L02-I-0-02	B6/02-03.mp3	9.5251	11.2594
B6L02-I-0-03	B6/02-03.mp3	13.2813	14.6336
B6L02-I-0-04	B6/02-03.mp3	16.5306	17.8251
B6L02-I-0-05	B6/02-03.mp3	19.6492	20.9953
B6L02-I-01	B6/02-03.mp3	25.2579	26.3568
B6L02-I-02	B6/02-03.mp3	28.1637	29.514
B6L02-I-03	B6/02-03.mp3	31.4741	32.8495
B6L02-I-04	B6/02-03.mp3	34.8019	35.99
B6L02-I-05	B6/02-03.mp3	37.7967	39.6772
B6L02-I-06	B6/02-03.mp3	41.606	42.9556
B6L02-I-07	B6/02-03.mp3	44.974	46.2977
B6L02-I-08	B6/02-03.mp3	48.3311	49.4082
B6L02-I-09	B6/02-03.mp3	51.345	52.67
B6L02-I-10	B6/02-03.mp3	54.7334	56.1674
B6L02-I-11	B6/02-03.mp3	58.4052	59.9043
B6L02-I-12	B6/02-03.mp3	62.1229	63.3935
B6L02-I-13	B6/02-03.mp3	65.5803	66.9031
B6L02-I-14	B6/02-03.mp3	68.9354	70.3022
B6L02-I-15	B6/02-03.mp3	72.6932	74.071
B6L02-I-16	B6/02-03.mp3	76.3282	77.5251
B6L02-I-17	B6/02-03.mp3	79.9669	81.0963
B6L02-I-18	B6/02-03.mp3	83.3151	84.8043
B6L02-I-19	B6/02-03.mp3	87.063	88.4243
B6L02-I-20	B6/02-03.mp3	90.7304	92.0305
B6L02-I-21	B6/02-03.mp3	94.3495	95.7774
B6L02-I-22	B6/02-03.mp3	98.0553	99.469
B6L02-I-23	B6/02-03.mp3	101.8603	103.207
B6L02-I-24	B6/02-03.mp3	105.7793	106.973
B6L02-I-25	B6/02-03.mp3	109.512	111.114
B6L02-I-26	B6/02-03.mp3	113.45	114.809
B6L02-I-27	B6/02-03.mp3	117.0704	118.402
B6L02-I-28	B6/02-03.mp3	120.7386	122.595
B6L02-I-29	B6/02-03.mp3	124.8118	126.116
B6L02-I-30	B6/02-03.mp3	128.6263	130.704
B6L02-I-31	B6/02-03.mp3	133.0151	134.673
B6L02-I-32	B6/02-03.mp3	136.9457	138.131
B6L02-I-33	B6/02-03.mp3	140.8228	142.561
B6L02-I-34	B6/02-03.mp3	145.0412	146.369
B6L02-I-35	B6/02-03.mp3	148.8919	150.282
B6L02-I-36	B6/02-03.mp3	152.7938	154.206
B6L02-I-37	B6/02-03.mp3	156.8092	158.184
B6L02-I-T-01	B6/02-03.mp3	162.694	164.412
B6L02-I-T-02	B6/02-03.mp3	166.3547	168.479
B6L02-II-01	B6/02-06.mp3	6.5837	8.0955
B6L02-II-02	B6/02-06.mp3	10.3525	11.8282
B6L02-II-03	B6/02-06.mp3	14.0012	16.0256
B6L02-II-04	B6/02-06.mp3	18.357	19.7592
B6L02-II-05	B6/02-06.mp3	21.7228	23.0365
B6L02-II-06	B6/02-06.mp3	25.2406	26.6594
B6L02-II-07	B6/02-06.mp3	28.6601	30.0846
B6L02-II-08	B6/02-06.mp3	32.2491	34.1016
B6L02-II-09	B6/02-06.mp3	36.2606	37.922
B6L02-II-10	B6/02-06.mp3	40.2586	41.7088
B6L02-II-11	B6/02-06.mp3	43.911	45.4369
B6L02-II-12	B6/02-06.mp3	47.7325	49.1879
B6L02-II-13	B6/02-06.mp3	51.4808	52.9639
B6L02-II-14	B6/02-06.mp3	55.4504	56.8756
B6L02-II-15	B6/02-06.mp3	59.2092	60.5419
B6L02-II-16	B6/02-06.mp3	62.8225	64.2794
B6L02-II-17	B6/02-06.mp3	66.6463	68.1015
B6L02-II-18	B6/02-06.mp3	70.3981	72.0484
B6L02-II-19	B6/02-06.mp3	74.4837	75.743
B6L02-II-20	B6/02-06.mp3	78.0321	79.328
B6L02-II-21	B6/02-06.mp3	81.7988	83.2073
B6L02-II-22	B6/02-06.mp3	85.5307	86.8645
B6L02-II-23	B6/02-06.mp3	89.3436	90.7573
B6L02-II-24	B6/02-06.mp3	93.2817	94.4655
B6L02-II-25	B6/02-06.mp3	96.7944	98.2912
B6L02-II-26	B6/02-06.mp3	100.7756	102.814
B6L02-II-27	B6/02-06.mp3	105.2553	106.683
B6L02-II-28	B6/02-06.mp3	108.9084	110.05
B6L02-II-29	B6/02-06.mp3	112.6281	114.18
B6L02-II-30	B6/02-06.mp3	116.513	117.957
B6L02-II-31	B6/02-06.mp3	120.5219	121.959
B6L02-II-32	B6/02-06.mp3	124.6092	126.825
B6L02-II-33	B6/02-06.mp3	129.3559	130.667
B6L02-II-34	B6/02-06.mp3	133.0297	134.432
B6L02-II-35	B6/02-06.mp3	136.702	138.126
B6L02-II-36	B6/02-06.mp3	140.4705	141.878
B6L02-II-37	B6/02-06.mp3	144.4881	145.969
B6L02-II-T-01	B6/02-06.mp3	150.5765	152.689
B6L02-II-T-02	B6/02-06.mp3	154.8288	156.994
B6L02-II-T-03	B6/02-06.mp3	159.3659	160.89
B6L02-II-T-04	B6/02-06.mp3	163.0632	165.59
B6L03-I-0-01	B6/03-03.mp3	6.3091	8.164
B6L03-I-0-02	B6/03-03.mp3	9.9939	11.4239
B6L03-I-0-03	B6/03-03.mp3	13.4785	14.7846
B6L03-I-01	B6/03-03.mp3	19.272	20.6513
B6L03-I-02	B6/03-03.mp3	22.483	23.8555
B6L03-I-03	B6/03-03.mp3	25.8239	26.9926
B6L03-I-04	B6/03-03.mp3	29.0136	30.4485
B6L03-I-05	B6/03-03.mp3	32.6558	33.8469
B6L03-I-06	B6/03-03.mp3	35.8704	37.264
B6L03-I-07	B6/03-03.mp3	39.3792	40.673
B6L03-I-08	B6/03-03.mp3	42.554	44.0279
B6L03-I-09	B6/03-03.mp3	45.9562	47.3108
B6L03-I-10	B6/03-03.mp3	49.6427	51.4352
B6L03-I-11	B6/03-03.mp3	53.7769	55.1214
B6L03-I-12	B6/03-03.mp3	57.2384	58.4995
B6L03-I-13	B6/03-03.mp3	60.7557	62.1157
B6L03-I-14	B6/03-03.mp3	64.2716	65.7393
B6L03-I-15	B6/03-03.mp3	67.9877	69.3834
B6L03-I-16	B6/03-03.mp3	71.6768	73.0931
B6L03-I-17	B6/03-03.mp3	75.4526	76.5683
B6L03-I-18	B6/03-03.mp3	78.7043	80.1395
B6L03-I-19	B6/03-03.mp3	82.344	83.7394
B6L03-I-20	B6/03-03.mp3	86.1025	87.7324
B6L03-I-21	B6/03-03.mp3	90.154	91.9732
B6L03-I-22	B6/03-03.mp3	94.2083	95.4427
B6L03-I-23	B6/03-03.mp3	97.7757	99.2648
B6L03-I-24	B6/03-03.mp3	101.7425	102.973
B6L03-I-25	B6/03-03.mp3	105.4091	106.517
B6L03-I-26	B6/03-03.mp3	108.7911	110.212
B6L03-I-27	B6/03-03.mp3	112.6398	114.043
B6L03-I-28	B6/03-03.mp3	116.1947	117.64
B6L03-I-29	B6/03-03.mp3	119.868	121.138
B6L03-I-30	B6/03-03.mp3	123.466	124.872
B6L03-I-31	B6/03-03.mp3	127.481	128.837
B6L03-I-32	B6/03-03.mp3	131.1791	132.708
B6L03-I-33	B6/03-03.mp3	135.1027	136.471
B6L03-I-34	B6/03-03.mp3	139.1385	140.884
B6L03-I-35	B6/03-03.mp3	143.2288	144.626
B6L03-I-36	B6/03-03.mp3	147.2097	148.486
B6L03-I-37	B6/03-03.mp3	151.0203	152.408
B6L03-I-38	B6/03-03.mp3	154.8391	156.48
B6L03-I-39	B6/03-03.mp3	159.014	160.287
B6L03-I-40	B6/03-03.mp3	162.667	164.196
B6L03-I-41	B6/03-03.mp3	166.6432	167.785
B6L03-I-42	B6/03-03.mp3	170.0219	171.357
B6L03-I-43	B6/03-03.mp3	173.9855	175.277
B6L03-I-T-01	B6/03-03.mp3	179.8555	181.589
B6L03-I-T-02	B6/03-03.mp3	183.5339	185.148
B6L03-I-T-03	B6/03-03.mp3	187.1187	189.273
B6L03-I-T-04	B6/03-03.mp3	191.4022	193.163
B6L03-I-T-05	B6/03-03.mp3	195.0905	197.14
B6L03-I-T-06	B6/03-03.mp3	199.1201	200.464
B6L03-I-T-07	B6/03-03.mp3	202.6867	204.654
B6L03-I-T-08	B6/03-03.mp3	206.6376	209.466
B6L03-I-T-09	B6/03-03.mp3	211.7123	214.384
B6L03-I-T-10	B6/03-03.mp3	216.7262	218.634
B6L03-I-T-11	B6/03-03.mp3	221.0538	222.905
B6L03-II-01	B6/03-06.mp3	6.6343	8.1545
B6L03-II-02	B6/03-06.mp3	10.1417	11.7205
B6L03-II-03	B6/03-06.mp3	14.1491	15.5262
B6L03-II-04	B6/03-06.mp3	17.8574	19.0532
B6L03-II-05	B6/03-06.mp3	21.204	22.5841
B6L03-II-06	B6/03-06.mp3	24.8224	26.0465
B6L03-II-07	B6/03-06.mp3	28.2672	29.7273
B6L03-II-08	B6/03-06.mp3	31.9001	33.5297
B6L03-II-09	B6/03-06.mp3	35.6401	37.5315
B6L03-II-10	B6/03-06.mp3	39.959	41.2807
B6L03-II-11	B6/03-06.mp3	43.463	44.8699
B6L03-II-12	B6/03-06.mp3	47.0849	48.5447
B6L03-II-13	B6/03-06.mp3	50.7613	52.7243
B6L03-II-14	B6/03-06.mp3	55.2185	56.6716
B6L03-II-15	B6/03-06.mp3	58.9217	60.4026
B6L03-II-16	B6/03-06.mp3	62.4765	63.9909
B6L03-II-17	B6/03-06.mp3	66.1774	67.8631
B6L03-II-18	B6/03-06.mp3	70.1874	71.5773
B6L03-II-19	B6/03-06.mp3	74.0303	75.54
B6L03-II-20	B6/03-06.mp3	77.9048	79.4152
B6L03-II-21	B6/03-06.mp3	81.6782	82.9449
B6L03-II-22	B6/03-06.mp3	85.2842	86.6222
B6L03-II-23	B6/03-06.mp3	89.2488	90.7711
B6L03-II-24	B6/03-06.mp3	93.2943	95.4712
B6L03-II-25	B6/03-06.mp3	97.6096	99.0078
B6L03-II-26	B6/03-06.mp3	101.145	102.792
B6L03-II-27	B6/03-06.mp3	105.3138	106.844
B6L03-II-28	B6/03-06.mp3	109.1367	110.97
B6L03-II-29	B6/03-06.mp3	113.262	114.651
B6L03-II-30	B6/03-06.mp3	117.0836	118.616
B6L03-II-31	B6/03-06.mp3	121.1908	122.572
B6L03-II-32	B6/03-06.mp3	125.0219	127.168
B6L03-II-33	B6/03-06.mp3	129.6413	130.917
B6L03-II-34	B6/03-06.mp3	133.3992	134.755
B6L03-II-35	B6/03-06.mp3	137.098	138.541
B6L03-II-36	B6/03-06.mp3	140.9013	142.433
B6L03-II-37	B6/03-06.mp3	144.7889	146.344
B6L03-II-38	B6/03-06.mp3	148.6007	150.004
B6L03-II-39	B6/03-06.mp3	152.4931	153.652
B6L03-II-40	B6/03-06.mp3	156.056	157.543
B6L03-II-41	B6/03-06.mp3	159.9604	161.421
B6L03-II-42	B6/03-06.mp3	163.605	165.44
B6L03-II-43	B6/03-06.mp3	167.7472	169.098
B6L03-II-T-01	B6/03-06.mp3	173.4004	175.744
B6L03-II-T-02	B6/03-06.mp3	177.8756	180.144
B6L04-I-0-01	B6/04-03.mp3	6.1318	7.5381
B6L04-I-0-02	B6/04-03.mp3	9.2671	10.6435
B6L04-I-0-03	B6/04-03.mp3	12.6595	14.0668
B6L04-I-0-04	B6/04-03.mp3	16.3175	17.689
B6L04-I-0-05	B6/04-03.mp3	19.683	20.9915
B6L04-I-0-06	B6/04-03.mp3	22.9913	24.6036
B6L04-I-0-07	B6/04-03.mp3	26.746	28.1696
B6L04-I-0-08	B6/04-03.mp3	30.2271	31.3924
B6L04-I-0-09	B6/04-03.mp3	33.3738	34.7733
B6L04-I-0-10	B6/04-03.mp3	36.9298	38.8367
B6L04-I-01	B6/04-03.mp3	43.37	44.5584
B6L04-I-02	B6/04-03.mp3	46.6104	47.9126
B6L04-I-03	B6/04-03.mp3	49.9905	51.3577
B6L04-I-04	B6/04-03.mp3	53.3888	54.8106
B6L04-I-05	B6/04-03.mp3	56.882	58.2876
B6L04-I-06	B6/04-03.mp3	60.2753	61.7119
B6L04-I-07	B6/04-03.mp3	63.8123	65.2283
B6L04-I-08	B6/04-03.mp3	67.0302	68.4553
B6L04-I-09	B6/04-03.mp3	70.5031	71.7733
